filename,color_palette,color_percentages
0800800001.jpg,"[(233, 232, 230), (164, 2, 33), (129, 2, 20), (198, 156, 163), (176, 80, 98)]","[0.546448087431694, 0.370876340821696, 0.05636510827767659, 0.014167172637117992, 0.012143290831815421]"
0800807001.jpg,"[(236, 234, 233), (36, 84, 90), (30, 72, 77), (101, 127, 130), (175, 185, 186)]","[0.6200161910544424, 0.20532280914794576, 0.15179113539769276, 0.011839708561020037, 0.011030155838899009]"
0800807002.jpg,"[(234, 233, 231), (152, 12, 37), (113, 4, 20), (197, 171, 173), (166, 83, 94)]","[0.5955272212102813, 0.34051811374215746, 0.0372394252175673, 0.013762396276057479, 0.012952843553936451]"
0801068005.jpg,"[(232, 231, 230), (203, 187, 199), (196, 179, 192), (169, 150, 162), (96, 86, 87)]","[0.6646427848613641, 0.2281926735478648, 0.09775349119611415, 0.008702691762801052, 0.0007083586318558996]"
0801068014.jpg,"[(234, 233, 231), (196, 72, 94), (165, 52, 72), (214, 181, 186), (203, 120, 135)]","[0.5815624367536936, 0.36146529042703907, 0.02459016393442623, 0.01710180125480672, 0.015280307630034407]"
0801068018.jpg,"[(233, 232, 230), (215, 176, 58), (194, 145, 33), (216, 190, 114), (222, 211, 183)]","[0.5655737704918032, 0.37553126897389194, 0.026310463468933416, 0.01700060716454159, 0.015583889900829791]"
0801071001.jpg,"[(232, 231, 229), (220, 219, 209), (211, 207, 181), (213, 196, 137), (159, 182, 154)]","[0.6578627808136005, 0.14986844768265534, 0.10453349524387776, 0.05343047965998786, 0.03430479659987857]"
0801076003.jpg,"[(234, 233, 231), (205, 20, 41), (201, 132, 137), (216, 183, 184), (199, 74, 84)]","[0.692167577413479, 0.2764622546043311, 0.011333738109694394, 0.010018214936247723, 0.010018214936247723]"
0801199001.jpg,"[(234, 233, 231), (147, 73, 47), (113, 52, 32), (194, 181, 175), (162, 121, 106)]","[0.5982594616474398, 0.29427241449099373, 0.0798421372191864, 0.014875531268973893, 0.012750455373406194]"
0801309001.jpg,"[(235, 234, 232), (206, 193, 176), (198, 182, 164), (216, 212, 205), (173, 152, 132)]","[0.6069621534102408, 0.2222222222222222, 0.1412669500101194, 0.01791135397692775, 0.01163732038048978]"
0801309002.jpg,"[(232, 231, 229), (158, 160, 164), (144, 146, 150), (200, 200, 200), (115, 116, 118)]","[0.5500910746812386, 0.2211090872293058, 0.1802266747621939, 0.026108075288403157, 0.022465088038858532]"
0801309007.jpg,"[(230, 229, 227), (177, 136, 31), (188, 150, 43), (199, 185, 144), (140, 97, 15)]","[0.5516089860352156, 0.2143290831815422, 0.19682250556567496, 0.024185387573365715, 0.013054037644201578]"
0801309010.jpg,"[(233, 232, 230), (16, 28, 36), (190, 192, 192), (73, 83, 90), (130, 136, 139)]","[0.516595830803481, 0.4435336976320583, 0.015179113539769277, 0.012750455373406194, 0.011940902651285164]"
0801526001.jpg,"[(232, 231, 231), (128, 162, 192), (110, 147, 180), (174, 186, 199), (100, 110, 117)]","[0.5775146731430885, 0.27271807326452135, 0.10048573163327262, 0.0447277878971868, 0.004553734061930784]"
0801621001.jpg,"[(233, 232, 231), (39, 67, 69), (29, 47, 48), (175, 180, 181), (101, 116, 117)]","[0.6451123254401943, 0.2374013357619915, 0.09137826350941106, 0.015482695810564663, 0.010625379477838493]"
0801673006.jpg,"[(230, 229, 228), (207, 113, 5), (177, 86, 6), (210, 190, 173), (203, 150, 91)]","[0.5439182351750658, 0.4028536733454766, 0.0223638939485934, 0.016494636713215948, 0.01436956081764825]"
0801673014.jpg,"[(233, 232, 230), (169, 155, 182), (163, 148, 176), (149, 134, 162), (204, 200, 207)]","[0.6011940902651285, 0.22313296903460839, 0.13104634689334144, 0.02509613438575187, 0.019530459421169804]"
0801673015.jpg,"[(234, 233, 231), (110, 108, 91), (95, 92, 77), (192, 191, 187), (146, 145, 134)]","[0.5616272009714632, 0.3466909532483303, 0.06132361870066788, 0.018822100789313904, 0.01153612629022465]"
0801865001.jpg,"[(233, 232, 230), (84, 78, 50), (75, 69, 44), (185, 184, 177), (127, 124, 107)]","[0.5577818255413883, 0.29123659178303984, 0.12123052013762396, 0.01639344262295082, 0.013357619914996965]"
0801979001.jpg,"[(232, 231, 229), (214, 212, 200), (209, 206, 194), (197, 193, 181), (166, 158, 145)]","[0.5859137826350941, 0.19702489374620522, 0.1877150374418134, 0.0244889698441611, 0.004857316332726169]"
0801979002.jpg,"[(232, 231, 229), (41, 40, 45), (55, 55, 60), (112, 113, 117), (186, 187, 189)]","[0.5829791540174054, 0.25713418336369154, 0.12699858328273628, 0.017607771706132362, 0.015280307630034407]"
0801979003.jpg,"[(235, 234, 232), (136, 154, 174), (109, 134, 162), (86, 114, 148), (190, 195, 200)]","[0.5630439182351751, 0.15624367536935843, 0.14146933819064966, 0.11667678607569318, 0.02256628212912366]"
0802396001.jpg,"[(231, 230, 228), (67, 118, 172), (53, 101, 152), (179, 190, 202), (120, 148, 178)]","[0.6266950010119409, 0.27767658368751263, 0.06587735276259866, 0.016191054442420562, 0.013560008095527222]"
0802396002.jpg,"[(234, 233, 232), (231, 210, 148), (226, 201, 132), (225, 216, 190), (210, 173, 88)]","[0.655130540376442, 0.21240639546650475, 0.10726573568103623, 0.017607771706132362, 0.007589556769884639]"
0802396003.jpg,"[(233, 232, 230), (221, 217, 210), (225, 222, 216), (217, 212, 203), (205, 192, 176)]","[0.659785468528638, 0.15674964582068407, 0.13084395871281118, 0.04584092289010322, 0.006780004047763611]"
0802396006.jpg,"[(234, 233, 231), (176, 114, 113), (185, 124, 123), (204, 183, 182), (147, 88, 88)]","[0.659886662618903, 0.17789921068609593, 0.1344869459623558, 0.016494636713215948, 0.011232544019429266]"
0802396010.jpg,"[(234, 233, 231), (89, 96, 83), (78, 84, 72), (182, 185, 182), (138, 142, 133)]","[0.6442015786278081, 0.24468731026108076, 0.0883424408014572, 0.012143290831815421, 0.010625379477838493]"
0802396012.jpg,"[(233, 232, 231), (183, 72, 75), (159, 56, 60), (207, 181, 182), (193, 123, 122)]","[0.6233555960331917, 0.3148148148148148, 0.03420360250961344, 0.014774337178708763, 0.012851649463671322]"
0803320002.jpg,"[(234, 233, 230), (232, 229, 222), (223, 219, 208), (214, 204, 186), (214, 188, 151)]","[0.6867030965391621, 0.18255413883829186, 0.06618093503339405, 0.04523375834851245, 0.019328071240639545]"
0803324004.jpg,"[(234, 233, 231), (237, 52, 80), (229, 37, 72), (217, 186, 188), (225, 110, 126)]","[0.7493422384132766, 0.13256425824731835, 0.09400930985630439, 0.015988666261890307, 0.008095527221210281]"
0803397001.jpg,"[(232, 231, 229), (27, 25, 29), (74, 74, 77), (195, 196, 195), (127, 128, 129)]","[0.6198138028739122, 0.33586318558996153, 0.017405383525602103, 0.014470754907913377, 0.012446873102610808]"
0803397002.jpg,"[(232, 231, 229), (80, 20, 28), (203, 195, 196), (156, 129, 133), (111, 65, 72)]","[0.6124266342845578, 0.3435539364501113, 0.015280307630034407, 0.015280307630034407, 0.013458814005262092]"
0803454001.jpg,"[(233, 233, 233), (43, 41, 45), (86, 85, 89), (196, 197, 198), (141, 142, 145)]","[0.6221412669500102, 0.3450718478040882, 0.013762396276057479, 0.01082776765836875, 0.00819672131147541]"
0803454002.jpg,"[(234, 233, 231), (171, 100, 107), (153, 86, 93), (181, 144, 147), (204, 191, 192)]","[0.6038251366120219, 0.25359239020441204, 0.11596842744383729, 0.013560008095527222, 0.013054037644201578]"
0803990001.jpg,"[(234, 233, 231), (4, 83, 64), (226, 225, 223), (162, 180, 174), (75, 130, 115)]","[0.4523375834851245, 0.33130945152803076, 0.18973891924711597, 0.014065978546852863, 0.012548067192875935]"
0803990002.jpg,"[(233, 232, 230), (223, 223, 222), (161, 137, 122), (183, 164, 151), (131, 107, 94)]","[0.42936652499494027, 0.22090669904877555, 0.14905889496053432, 0.11657559198542805, 0.0840922890103218]"
0803996003.jpg,"[(231, 230, 228), (189, 119, 6), (156, 87, 5), (203, 188, 168), (186, 144, 84)]","[0.5324833029751063, 0.33090467516697025, 0.10675976522971059, 0.015381501720299534, 0.014470754907913377]"
0804110001.jpg,"[(233, 232, 230), (24, 23, 25), (133, 132, 133), (76, 75, 76), (189, 188, 187)]","[0.6770896579639749, 0.28324225865209474, 0.014571948998178506, 0.013762396276057479, 0.011333738109694394]"
0804110002.jpg,"[(237, 236, 234), (191, 87, 29), (220, 207, 199), (194, 115, 71), (208, 162, 137)]","[0.6576603926330702, 0.29326047358834245, 0.020137623962760576, 0.017405383525602103, 0.01153612629022465]"
0804113001.jpg,"[(234, 233, 231), (146, 7, 88), (114, 8, 65), (194, 158, 180), (158, 75, 120)]","[0.6270997773730014, 0.3070228698643999, 0.03288807933616677, 0.016899413074276462, 0.016089860352155434]"
0804113002.jpg,"[(231, 230, 228), (113, 107, 101), (101, 94, 89), (156, 148, 139), (193, 190, 187)]","[0.6248735073871686, 0.19530459421169805, 0.14743978951629225, 0.01720299534507185, 0.015179113539769277]"
0804227001.jpg,"[(233, 232, 230), (81, 66, 58), (66, 53, 47), (119, 108, 102), (174, 170, 167)]","[0.6128314106456183, 0.30429062942724144, 0.04432301153612629, 0.024691358024691357, 0.013863590366322606]"
0804230001.jpg,"[(233, 233, 231), (177, 80, 78), (192, 99, 94), (143, 48, 49), (203, 166, 164)]","[0.5057680631451124, 0.2629022465088039, 0.17617891115158874, 0.03481076705120421, 0.02034001214329083]"
0804659004.jpg,"[(229, 228, 226), (208, 136, 143), (200, 117, 124), (213, 164, 169), (173, 83, 91)]","[0.5298522566282129, 0.21523982999392835, 0.17506577615867233, 0.05120420967415503, 0.02863792754503137]"
0804661001.jpg,"[(235, 234, 232), (94, 92, 92), (130, 128, 129), (175, 173, 173), (44, 42, 43)]","[0.7021857923497268, 0.11647439789516292, 0.09259259259259259, 0.04665047561222425, 0.042096741550293464]"
0804661002.jpg,"[(236, 235, 233), (44, 42, 44), (22, 19, 20), (178, 177, 176), (120, 119, 120)]","[0.6896377251568508, 0.14743978951629225, 0.125986642380085, 0.021250758955676987, 0.01568508399109492]"
0804685002.jpg,"[(232, 231, 229), (32, 28, 29), (74, 71, 74), (124, 124, 125), (186, 186, 185)]","[0.6594818862578425, 0.23507387168589355, 0.07589556769884638, 0.01912568306010929, 0.010422991297308237]"
0805966001.jpg,"[(232, 231, 229), (38, 36, 41), (20, 18, 22), (164, 164, 163), (97, 97, 99)]","[0.6161708156243675, 0.23962760574782432, 0.11576603926330702, 0.016798218984011334, 0.01163732038048978]"
0805966002.jpg,"[(236, 235, 233), (198, 5, 39), (162, 1, 20), (211, 174, 178), (196, 92, 108)]","[0.6523982999392836, 0.2430682048168387, 0.07893139040680024, 0.013054037644201578, 0.012548067192875935]"
0806131011.jpg,"[(232, 231, 229), (42, 40, 44), (181, 180, 180), (72, 71, 73), (118, 118, 118)]","[0.596134385751872, 0.3552924509208662, 0.018214936247723135, 0.01791135397692775, 0.012446873102610808]"
0806131012.jpg,"[(233, 232, 230), (94, 114, 139), (127, 143, 160), (65, 84, 113), (179, 184, 190)]","[0.6056466302367942, 0.23770491803278687, 0.1022060311677798, 0.03147136207245497, 0.022971058490184174]"
0806243005.jpg,"[(236, 235, 233), (4, 96, 69), (4, 75, 52), (156, 182, 175), (71, 134, 117)]","[0.5444242056263914, 0.35964379680226677, 0.07194899817850638, 0.012345679012345678, 0.01163732038048978]"
0806269002.jpg,"[(234, 233, 231), (215, 198, 188), (201, 170, 154), (187, 144, 124), (165, 113, 94)]","[0.5801457194899818, 0.12608783647035013, 0.12426634284557782, 0.12102813195709371, 0.04847196923699656]"
0806269005.jpg,"[(232, 231, 229), (195, 2, 35), (154, 1, 17), (194, 75, 91), (202, 155, 159)]","[0.5462456992511637, 0.3665249949402955, 0.061526006881198136, 0.012952843553936451, 0.012750455373406194]"
0806269007.jpg,"[(235, 234, 232), (92, 65, 50), (66, 46, 38), (120, 87, 66), (171, 162, 156)]","[0.5387573365715442, 0.18720906699048775, 0.1455171018012548, 0.11526006881198138, 0.013256425824731835]"
0806800002.jpg,"[(232, 231, 229), (235, 55, 31), (214, 20, 19), (211, 179, 175), (215, 109, 96)]","[0.47996357012750457, 0.38605545436146527, 0.093705727585509, 0.021250758955676987, 0.019024488969844162]"
0806800003.jpg,"[(232, 231, 229), (56, 54, 59), (40, 38, 41), (175, 175, 175), (105, 105, 107)]","[0.44292653309046753, 0.43462861768872696, 0.0933009512244485, 0.015583889900829791, 0.013560008095527222]"
0806837002.jpg,"[(232, 232, 230), (165, 176, 189), (199, 204, 210), (131, 146, 168), (92, 109, 138)]","[0.7128111718275653, 0.08955676988463873, 0.08267557174661, 0.07377049180327869, 0.04118599473790731]"
0806838001.jpg,"[(231, 230, 228), (39, 38, 42), (181, 181, 182), (129, 130, 132), (82, 82, 85)]","[0.6346893341428861, 0.32665452337583484, 0.013560008095527222, 0.012952843553936451, 0.012143290831815421]"
0806852001.jpg,"[(234, 233, 231), (188, 163, 137), (171, 143, 117), (135, 107, 83), (205, 197, 187)]","[0.646427848613641, 0.24499089253187614, 0.07609795587937665, 0.018214936247723135, 0.01426836672738312]"
0806852002.jpg,"[(235, 234, 232), (205, 176, 147), (66, 103, 133), (174, 135, 111), (189, 60, 48)]","[0.6339809755110302, 0.1697024893746205, 0.15887472171625178, 0.026917628010524185, 0.010524185387573366]"
0807717001.jpg,"[(231, 230, 228), (36, 34, 38), (22, 20, 24), (101, 102, 104), (176, 176, 177)]","[0.6072657356810363, 0.24812790933009513, 0.11262902246508803, 0.016798218984011334, 0.015179113539769277]"
0807719001.jpg,"[(235, 234, 232), (184, 132, 122), (222, 220, 219), (162, 106, 96), (194, 175, 169)]","[0.5263104634689334, 0.20501922687715038, 0.15462456992511636, 0.07883019631653511, 0.035215543412264724]"
0807724001.jpg,"[(233, 232, 231), (58, 39, 43), (43, 29, 31), (176, 172, 173), (107, 97, 99)]","[0.6237603723942522, 0.2110908722930581, 0.1366120218579235, 0.015280307630034407, 0.013256425824731835]"
0807738001.jpg,"[(230, 229, 227), (214, 194, 176), (201, 171, 151), (161, 128, 111), (53, 48, 51)]","[0.6606962153410241, 0.18801861971260878, 0.10028334345274235, 0.02863792754503137, 0.0223638939485934]"
0807748001.jpg,"[(232, 231, 229), (120, 86, 39), (200, 198, 195), (137, 113, 79), (167, 154, 135)]","[0.6730418943533698, 0.2916413681441004, 0.01861971260878365, 0.010018214936247723, 0.006678809957498482]"
0807748003.jpg,"[(234, 233, 231), (217, 119, 46), (219, 131, 62), (209, 161, 127), (208, 199, 191)]","[0.6427848613640963, 0.19398907103825136, 0.13742157458004453, 0.014571948998178506, 0.011232544019429266]"
0808168002.jpg,"[(232, 231, 229), (173, 155, 153), (155, 135, 133), (124, 103, 101), (200, 195, 193)]","[0.6699048775551508, 0.2090669904877555, 0.08530661809350334, 0.019429265330904676, 0.01629224853268569]"
0808168003.jpg,"[(231, 230, 228), (153, 176, 181), (139, 162, 168), (112, 134, 139), (196, 203, 203)]","[0.6800242865816636, 0.16616069621534102, 0.10615260068811981, 0.03147136207245497, 0.016191054442420562]"
0808168005.jpg,"[(235, 235, 233), (215, 204, 194), (229, 228, 226), (206, 188, 175), (185, 155, 139)]","[0.5195304594211698, 0.24934223841327666, 0.15179113539769276, 0.06253794778384943, 0.016798218984011334]"
0808240001.jpg,"[(233, 232, 230), (33, 29, 31), (190, 190, 189), (74, 72, 74), (130, 129, 129)]","[0.6064561829589152, 0.3464885650678, 0.017607771706132362, 0.01507791944950415, 0.01436956081764825]"
0808240003.jpg,"[(233, 232, 230), (221, 186, 176), (214, 175, 164), (221, 203, 197), (204, 155, 140)]","[0.6321594818862578, 0.20420967415502936, 0.10888484112527828, 0.033798826148552924, 0.020947176684881604]"
0808271001.jpg,"[(234, 234, 234), (144, 112, 81), (227, 226, 225), (131, 99, 69), (181, 170, 158)]","[0.4191459218781623, 0.22829386763812992, 0.19935235782230318, 0.12973082371989475, 0.023477028941509815]"
0808295001.jpg,"[(232, 231, 229), (177, 164, 155), (187, 177, 169), (159, 145, 134), (117, 102, 90)]","[0.5789313904068002, 0.2768670309653916, 0.09643796802266748, 0.03906091884233961, 0.008702691762801052]"
0808305001.jpg,"[(235, 234, 232), (232, 231, 229), (220, 218, 213), (217, 214, 209), (203, 197, 190)]","[0.31815421979356406, 0.2658368751264926, 0.2054240032382109, 0.19611414693381907, 0.014470754907913377]"
0808305002.jpg,"[(233, 232, 230), (78, 65, 62), (71, 58, 55), (123, 117, 116), (182, 180, 179)]","[0.5494839101396478, 0.21513863590366322, 0.21028131957093707, 0.013155231734466708, 0.011940902651285164]"
0808305003.jpg,"[(232, 231, 229), (31, 28, 31), (69, 68, 70), (174, 176, 177), (117, 118, 120)]","[0.5332928556972273, 0.42805100182149364, 0.01366120218579235, 0.012851649463671322, 0.012143290831815421]"
0808578001.jpg,"[(233, 232, 230), (125, 22, 37), (90, 10, 19), (189, 169, 170), (154, 96, 102)]","[0.6068609593199757, 0.3271604938271605, 0.03390002023881805, 0.018316130337988262, 0.013762396276057479]"
0808578003.jpg,"[(232, 231, 229), (34, 32, 34), (77, 77, 78), (193, 193, 192), (131, 131, 131)]","[0.6272009714632666, 0.33191661606962153, 0.01497672535923902, 0.014571948998178506, 0.011333738109694394]"
0808584001.jpg,"[(232, 231, 229), (51, 46, 50), (59, 55, 59), (114, 113, 116), (180, 180, 181)]","[0.5153815017202995, 0.230722525804493, 0.2224246104027525, 0.016191054442420562, 0.015280307630034407]"
0808705001.jpg,"[(235, 234, 232), (29, 27, 30), (171, 171, 174), (71, 71, 76), (120, 121, 126)]","[0.5477636106051407, 0.3963772515685084, 0.020744788504351346, 0.01912568306010929, 0.015988666261890307]"
0808706001.jpg,"[(231, 230, 228), (208, 197, 180), (185, 171, 154), (142, 131, 123), (85, 81, 82)]","[0.5886460230722526, 0.34254199554746, 0.03551912568306011, 0.024893746205221615, 0.008399109492005667]"
0808819001.jpg,"[(233, 232, 230), (103, 88, 39), (80, 67, 28), (148, 138, 109), (189, 187, 175)]","[0.5372394252175673, 0.28202792956891315, 0.13681441003845377, 0.03066180935033394, 0.013256425824731835]"
0808819002.jpg,"[(232, 231, 229), (79, 86, 95), (58, 64, 73), (103, 109, 117), (147, 151, 156)]","[0.5722525804493017, 0.19500101194090266, 0.10099170208459826, 0.10089050799433313, 0.030864197530864196]"
0808871001.jpg,"[(229, 228, 226), (158, 7, 29), (135, 10, 29), (164, 60, 73), (187, 153, 158)]","[0.6761789111515888, 0.15836875126492614, 0.11424812790933009, 0.03754300748836268, 0.01366120218579235]"
0808871002.jpg,"[(235, 235, 233), (15, 49, 55), (180, 186, 187), (59, 85, 90), (119, 136, 139)]","[0.7022869864399919, 0.27362882007690753, 0.009512244484922081, 0.00819672131147541, 0.006375227686703097]"
0809010001.jpg,"[(231, 230, 228), (218, 4, 29), (201, 2, 23), (212, 72, 85), (213, 161, 163)]","[0.5722525804493017, 0.33616676786075694, 0.06537138231127303, 0.013357619914996965, 0.012851649463671322]"
0809185001.jpg,"[(230, 229, 229), (151, 94, 59), (164, 110, 74), (193, 176, 164), (114, 68, 41)]","[0.7167577413479053, 0.18366727383120826, 0.07144302772718074, 0.016798218984011334, 0.011333738109694394]"
0809238001.jpg,"[(231, 230, 228), (26, 24, 24), (179, 180, 180), (70, 69, 70), (125, 125, 126)]","[0.5546448087431693, 0.40002023881805304, 0.01639344262295082, 0.015786278081360048, 0.013155231734466708]"
0809238003.jpg,"[(232, 231, 229), (179, 180, 183), (166, 168, 171), (204, 204, 204), (135, 136, 139)]","[0.5860149767253593, 0.2195911758753289, 0.15280307630034407, 0.02185792349726776, 0.01973284760170006]"
0809238005.jpg,"[(233, 232, 230), (81, 84, 88), (69, 71, 74), (189, 190, 191), (132, 133, 136)]","[0.607164541590771, 0.24438372799028538, 0.11181946974296701, 0.01841732442825339, 0.018214936247723135]"
0809381001.jpg,"[(233, 232, 230), (121, 121, 121), (103, 103, 103), (40, 40, 42), (186, 186, 185)]","[0.492916413681441, 0.32169601295284356, 0.13620724549686297, 0.025602104837077515, 0.023578223031774943]"
0809757001.jpg,"[(236, 235, 233), (223, 219, 205), (232, 231, 229), (216, 210, 193), (194, 182, 161)]","[0.3687512649261283, 0.27970046549281524, 0.24053835256021047, 0.10159886662618903, 0.009411050394656952]"
0809757002.jpg,"[(234, 234, 232), (236, 129, 7), (215, 95, 7), (220, 201, 177), (220, 165, 99)]","[0.5357215138635903, 0.3861566484517304, 0.0461445051608986, 0.018214936247723135, 0.013762396276057479]"
0809757004.jpg,"[(230, 229, 227), (99, 76, 46), (79, 59, 33), (189, 185, 181), (143, 131, 113)]","[0.6058490184173244, 0.3079336166767861, 0.05454361465290427, 0.01720299534507185, 0.014470754907913377]"
0809795002.jpg,"[(234, 233, 231), (69, 55, 48), (84, 71, 66), (106, 95, 93), (168, 164, 163)]","[0.6253794778384942, 0.18801861971260878, 0.12052216150576807, 0.042703906091884236, 0.023375834851244687]"
0809798001.jpg,"[(232, 231, 229), (73, 72, 73), (61, 59, 60), (120, 119, 120), (180, 179, 178)]","[0.6359036632260676, 0.24114551710180127, 0.09249139850232746, 0.016899413074276462, 0.013560008095527222]"
0809798003.jpg,"[(233, 232, 230), (91, 49, 32), (69, 39, 25), (129, 106, 95), (187, 180, 176)]","[0.6343857518720907, 0.19156041287188827, 0.1415705322809148, 0.01892329487957903, 0.013560008095527222]"
0809874001.jpg,"[(235, 234, 232), (35, 30, 36), (123, 122, 123), (186, 186, 186), (73, 71, 75)]","[0.64167172637118, 0.33060109289617484, 0.011333738109694394, 0.009006274033596438, 0.007387168589354382]"
0809874004.jpg,"[(234, 233, 231), (224, 195, 186), (218, 188, 178), (222, 213, 210), (206, 169, 159)]","[0.685893543817041, 0.24660999797611818, 0.04442420562639142, 0.011940902651285164, 0.011131349929164137]"
0809887001.jpg,"[(233, 232, 232), (188, 156, 131), (173, 139, 115), (134, 103, 82), (205, 193, 182)]","[0.5633475005059705, 0.3114754098360656, 0.08388990082979154, 0.02317344667071443, 0.018113742157458004]"
0809901002.jpg,"[(227, 225, 216), (236, 235, 233), (232, 231, 229), (218, 213, 202), (201, 187, 171)]","[0.3828172434729812, 0.35751872090669906, 0.1785063752276867, 0.07478243270592998, 0.006375227686703097]"
0809901003.jpg,"[(232, 231, 231), (210, 88, 119), (197, 75, 106), (207, 173, 180), (157, 50, 76)]","[0.528334345274236, 0.33839303784658975, 0.09279498077312286, 0.021351953045942118, 0.01912568306010929]"
0809965001.jpg,"[(231, 230, 228), (31, 50, 52), (73, 91, 93), (176, 182, 183), (120, 133, 135)]","[0.5691155636510827, 0.4027524792552115, 0.009714632665452338, 0.009714632665452338, 0.008702691762801052]"
0810005001 - Copy.jpg,"[(233, 232, 229), (217, 209, 198), (208, 200, 186), (192, 177, 160), (163, 137, 117)]","[0.5427039060918842, 0.33070228698644, 0.09319975713418337, 0.025197328476017, 0.00819672131147541]"
0810005002 - Copy.jpg,"[(232, 232, 232), (142, 136, 112), (151, 145, 123), (114, 108, 87), (188, 188, 179)]","[0.6312487350738717, 0.17405383525602106, 0.16201173851447076, 0.016595830803481076, 0.016089860352155434]"
0810332001 - Copy.jpg,"[(232, 231, 230), (70, 28, 34), (49, 17, 21), (96, 69, 73), (157, 145, 147)]","[0.6133373810969439, 0.2576401538150172, 0.07660392633070229, 0.032280914794575996, 0.020137623962760576]"
0810332002 - Copy.jpg,"[(230, 229, 227), (28, 27, 29), (58, 57, 59), (187, 187, 185), (119, 119, 119)]","[0.5546448087431693, 0.36075693179518314, 0.04978749241044323, 0.01861971260878365, 0.016191054442420562]"
0810383001 - Copy.jpg,"[(232, 231, 230), (88, 65, 52), (60, 44, 38), (113, 89, 73), (177, 169, 163)]","[0.5754907913377859, 0.17516697024893746, 0.15452337583485123, 0.07963974903865614, 0.015179113539769277]"
0810407001 - Copy.jpg,"[(230, 229, 227), (41, 39, 43), (31, 29, 33), (171, 171, 171), (108, 108, 111)]","[0.5300546448087432, 0.33525602104837077, 0.10949200566686905, 0.012649261283141065, 0.012548067192875935]"
0810594001 - Copy.jpg,"[(230, 229, 227), (3, 60, 49), (6, 85, 72), (11, 120, 104), (138, 167, 162)]","[0.662214126695001, 0.12629022465088038, 0.11546245699251163, 0.07781825541388383, 0.018214936247723135]"
0810632001 - Copy.jpg,"[(232, 231, 229), (139, 163, 150), (109, 133, 119), (75, 95, 81), (183, 193, 187)]","[0.5156850839910949, 0.2975106253794778, 0.11505768063145112, 0.043918235175065774, 0.027828374822910344]"
0810632002 - Copy.jpg,"[(234, 233, 231), (214, 203, 188), (207, 191, 172), (196, 172, 150), (176, 143, 118)]","[0.6352964986844768, 0.24337178708763407, 0.07366929771301356, 0.03470957296093908, 0.012952843553936451]"
0810632003 - Copy.jpg,"[(235, 234, 231), (230, 229, 226), (228, 226, 219), (222, 219, 210), (209, 204, 193)]","[0.3666261890305606, 0.32027929568913177, 0.21604938271604937, 0.07802064359441409, 0.019024488969844162]"
0810632004 - Copy.jpg,"[(233, 232, 230), (34, 32, 35), (188, 188, 187), (80, 79, 81), (134, 134, 134)]","[0.5869257235377454, 0.3712811171827565, 0.014673143088443636, 0.013762396276057479, 0.013357619914996965]"
0810675001 - Copy.jpg,"[(230, 230, 230), (1, 110, 159), (2, 80, 122), (73, 143, 173), (146, 181, 196)]","[0.7052216150576807, 0.22009714632665453, 0.04654928152195912, 0.01568508399109492, 0.012446873102610808]"
0810675003 - Copy.jpg,"[(235, 234, 232), (226, 225, 223), (39, 36, 39), (75, 73, 76), (146, 146, 147)]","[0.48917223234163126, 0.24569925116373204, 0.23912163529649869, 0.015583889900829791, 0.010422991297308237]"
0810698001 - Copy.jpg,"[(234, 233, 231), (31, 30, 34), (224, 223, 221), (168, 166, 165), (90, 89, 90)]","[0.5128516494636713, 0.30712406395466507, 0.14865411859947378, 0.017506577615867235, 0.013863590366322606]"
0810703001 - Copy.jpg,"[(233, 232, 230), (38, 36, 42), (24, 22, 26), (166, 166, 167), (86, 86, 90)]","[0.6377251568508399, 0.2509613438575187, 0.08449706537138231, 0.013762396276057479, 0.013054037644201578]"
0810703002 - Copy.jpg,"[(231, 230, 228), (214, 169, 67), (200, 145, 43), (172, 103, 17), (209, 189, 152)]","[0.6221412669500102, 0.21584699453551912, 0.1050394656952034, 0.03572151386359037, 0.021250758955676987]"
0810710001 - Copy.jpg,"[(37, 36, 39), (234, 233, 231), (177, 179, 179), (66, 67, 69), (119, 121, 123)]","[0.5354179315927949, 0.43017607771706134, 0.015280307630034407, 0.011434932199959523, 0.007690750860149767]"
0810710002 - Copy.jpg,"[(233, 232, 230), (218, 202, 178), (215, 197, 172), (221, 216, 207), (196, 171, 144)]","[0.44171220400728595, 0.26695001011940905, 0.2540983606557377, 0.020744788504351346, 0.016494636713215948]"
0810710004 - Copy.jpg,"[(22, 20, 23), (234, 233, 231), (68, 69, 72), (185, 187, 187), (123, 125, 128)]","[0.49838089455575796, 0.4680226674762194, 0.011333738109694394, 0.011131349929164137, 0.011131349929164137]"
0810710005 - Copy.jpg,"[(142, 100, 76), (235, 234, 232), (172, 148, 134), (111, 73, 53), (203, 194, 189)]","[0.49018417324428254, 0.4676178911151589, 0.016089860352155434, 0.014167172637117992, 0.011940902651285164]"
0810765004 - Copy.jpg,"[(231, 230, 228), (36, 35, 39), (54, 54, 58), (178, 178, 178), (106, 106, 109)]","[0.504756122242461, 0.27666464278486136, 0.18184578020643594, 0.02034001214329083, 0.01639344262295082]"
0810790001 - Copy.jpg,"[(232, 231, 229), (108, 141, 178), (91, 128, 169), (70, 106, 146), (162, 176, 191)]","[0.6045334952438778, 0.19358429467719085, 0.13347500505970453, 0.04300748836267962, 0.025399716656547257]"
